"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Africa Eastern and Southern","AFE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","43.1147613525391","43.7702102661133","44.7591781616211","45.6476783752441","46.4347686767578","47.7519187927246","49.0872993469238","51.415168762207","51.9987297058105","53.3246002197266","54.392749786377","55.0210418701172","58.0779190063477","54.4851303100586","54.1344108581543","53.1109008789062","51.7135200500488","50.1790008544922","50.7724800109863","51.1672515869141","49.8265113830566","51.0536499023438","49.874870300293","50.2301712036133","50.5666007995605","50.1417198181152","48.9066390991211","48.8597106933594","49.0121917724609","51.1886901855469","52.7880783081055","54.2868881225586","55.4729194641113","57.7194213867188","59.8370513916016","61.481861114502","64.5043869018555","68.0193099975586","67.7394180297852","66.6150817871094","66.2546463012695","65.8006210327148","66.1218338012695","65.9160919189453","66.3104476928711","67.4052124023438","68.8943099975586","69.6575927734375","70.800651550293","71.7907333374023","71.0935134887695","70.4420471191406","70.5337371826172","",
"Africa Eastern and Southern","AFE","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","0.758109986782074","0.759419977664948","0.765359997749329","0.770550012588501","0.78125","0.784210026264191","0.782580018043518","0.789420008659363","0.797399997711182","0.801649987697601","0.811909973621368","0.821569979190826","0.826870024204254","0.830320000648499","0.836009979248047","0.831470012664795","0.836849987506866","0.853290021419525","0.847940027713776","0.860490024089813","0.870360016822815","0.874729990959167","0.878069996833801","0.882049977779388","0.87907999753952","0.869859993457794","0.867079973220825","0.866699993610382","0.86515998840332","0.877820014953613","0.875769972801209","0.876429975032806","0.874459981918335","0.877120018005371","0.880230009555817","0.887009978294373","0.893890023231506","0.894240021705627","0.90158998966217","0.9096400141716","0.914219975471497","0.908349990844727","0.915709972381592","0.926739990711212","0.932219982147217","0.939180016517639","0.944530010223389","0.943430006504059","0.940410017967224","0.941209971904755","0.944029986858368","","","","","",
"Africa Eastern and Southern","AFE","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0272540580389","19.5845473547484","12.867801231706","13.1881185365274","12.6467392242307","12.3265786381658","12.7648036707231","13.3368960702485","13.5096650192353","12.6881456643546","12.9160508960364","12.8118931796382","12.9237830907944","11.1610450606128","10.051766073987","9.96436288555505","10.2560367419369","11.1649563923847","12.3879447951835","12.6547908198563","11.4159970622903","10.546172060112","11.0093306004538","11.5245196586785","12.2306766086674","12.9967804168671","13.3076537916556","12.8881203649654","11.9677340616494","12.9302223183278","14.7194232329177","14.1516391820699","15.1040322030724","15.3059332806366","15.1791286245805","15.4172954728674",
"Africa Eastern and Southern","AFE","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97222222222222","2.96111111111111","2.96111111111111","2.94444444444444","2.95","2.93333333333333","2.91666666666667","2.86842105263158","2.84736842105263","2.92777777777778","2.91111111111111","2.91666666666667","2.83684210526316","2.87777777777778","2.78947368421053","2.76842105263158","2.73684210526316","2.72105263157895","2.67894736842105","2.66","2.63",
"Africa Eastern and Southern","AFE","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0775419835896","11.3817816317135","11.5916271503831","12.1901410417299","12.3553883054037","12.0000960152415","12.4451248014532","13.7378764381345","13.7671887566972","13.7946089202179","14.1743346523835","14.4695723752202","14.4853087064283",
"Africa Eastern and Southern","AFE","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81875636712609","2.83764427490731","2.83764427490731","2.96174937358271","3.03905477087281","3.02361884104281","5.64515691331173","8.50296380643455","8.50296380643455","8.50165626355597","8.50165626355597","8.5024335101108","8.51108624436051",
"Africa Eastern and Southern","AFE","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.086869605293","16.0030296461827","16.3117892883795","17.1557334219404","17.348464551841","16.8157567395741","16.3024231123292","16.7042938415749","16.7403780223373","16.8090178915884","17.3882656052614","17.8488872441796","17.8549781834805",
"Africa Eastern and Southern","AFE","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36802136023268","2.40834620465419","2.44942936552551","2.49051252634188","2.530476581599","2.58292828173571","2.65716527242092","2.84594224487949","2.91530012918595","2.97529348562205","3.03313118521204","3.06131828436354","3.08733588684415","3.12833070452371","3.15313384620735","3.18507229656921","3.20683923432521","4.57339259439657","4.53813746920523","4.66273520745512","4.78651517336491","4.86122025818495","4.8749504858912","4.91021786814324","4.95320674057243","5.00381854057858","5.03272570949484","5.04419157964883","","","",
"Africa Eastern and Southern","AFE","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.106420175","37.29008755","39.208554921","39.373355627","41.953880247","43.105390284","43.839186985","44.586783688","45.334380391","46.091977094","47.364790461","48.725749515","55.658643648","57.014769639","58.187832336","59.318745022","59.869893291","60.378620936","61.180201215","61.665182253","62.28968148","62.715294985","90.807817589","90.107890185","92.581555248","95.038984905","96.522120642","96.794709736","97.494880482","98.348347594","99.353154288","99.927054383","100.154688711","","","",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","6.47909924493651","6.60033484584478","6.72783328867945","6.85375213690564","6.98648163700524","7.12442789776871","7.26942373219249","7.42213118313201","7.58154779515578","7.74216459759446","7.88746031513188","7.99950537425987","8.11372021525513","8.22397885726267","8.33056097896443","8.4418013172836","8.54953396198095","8.67077193927825","8.78140736242408","8.86637563725056","8.96856085382475","9.0514948014042","9.12231246183655","9.22618097245397","9.35945510970044","9.48453724514679","9.62574088515483","9.76976945791268","9.92205430846915","10.081425303062","10.2481697590077","10.4386930413204","10.6483365913014","10.8217486656139","10.973288535425","11.1413539113979","11.2938128479531","11.4414462491404","11.5716156131774","11.6918271319872","11.8158982204926","11.9464290999256","12.062418117209","12.1669123617606","12.2731220137415","12.3790996390277","12.4968739381329","12.5249227915272","12.6713143371939","12.8223035262422","12.9800938516914","13.1481514784492","13.3137337357042","13.474837822928","13.6340621893544","13.7603976172185","13.8949366113141","14.0290320756528","14.1481181309266","14.2610465199665","14.3799394561514","14.5082214392453","14.6497227364124","14.812855078849","14.9864703143086","15.1518038864716",
"Africa Eastern and Southern","AFE","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.664739798230536","","","","","","","","","","0.651664044324367","","","","","","","","","","","","","","","0.66296581745632","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.355014685494017","","","","","","","","","","0.356790583193349","","","","","","","","","","","","","","","0.41046538330242","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.30972511273652","","","","","","","","","","0.294873461131018","","","","","","","","","","","","","","","0.2525004341539","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","696.451978962078","694.551165103112","664.650649283427","668.735484063874","678.986192364061","693.508783681308","693.109238322325","692.201053370564","678.987849456914","669.665540536176","636.502935700461","622.485629993026","606.063879728683","629.238659403219","643.087418641342","627.31471741929","631.359855754061","641.241172037427","659.796063598941","660.517213958858","628.581943379459","636.518901561533","612.15693401198","614.28052434822","622.319620309101","610.019227944214","608.596688850584","599.372081461706","585.540908067939","588.962750250377","568.192083165737","579.961578587522","568.382394434424","565.221624381903","","",
"Africa Eastern and Southern","AFE","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","665.40305144465","652.787034158317","625.642023177861","623.022986401329","626.902539042864","639.069617269206","706.112660827831","714.147532021971","680.224675554207","660.694041459463","669.131318789425","637.652726943325","658.931517720963","663.900181529012","666.224290868406","669.00257353527","674.740823422211","682.054415302859","651.439124082344","620.252448017731","634.849958740177","637.00857957385","609.385720712673","602.754491441749","591.727582921669","582.510916628738","568.568282249569","566.130763677269","568.138012938741","550.050978591135","513.707045549526","513.465286763171","502.713912958676","484.004411939864","","",
"Africa Eastern and Southern","AFE","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185.5440571604","190.982764486852","193.245691641175","202.794620465279","207.489989022503","208.230941874179","202.179915547153","199.238663529744","197.196843989694","194.525456160321","183.98966047637","177.967688656056","171.301622176657","177.395382913436","176.247314519433","165.920716152337","160.564106993351","156.708695013469","158.26062689543","161.105404725476","149.06328313654","148.888336416123","145.284873512957","143.161704513506","142.975278632192","139.416440941705","139.062635345715","136.680826638343","133.281027546387","135.041722319769","137.577149031731","137.883875669875","133.464750760319","133.45069766665","","",
